Name,Status,Location,Manufacturer,Item_Type,Model,Inventory_Number,User
PC-ADM-001,En production,Administration,Dell,Computer,OptiPlex 7010,ITU-2026-0001,Rakoto Jean
PC-ADM-002,En production,Administration,HP,Computer,ProDesk 400 G9,ITU-2026-0002,Rasoanaivo Marie
PC-COMPTA-001,En production,Comptabilité,Lenovo,Computer,ThinkCentre M70,ITU-2026-0003,Rakotondranaivo Paul
PC-COMPTA-002,Maintenance,Comptabilité,Dell,Computer,OptiPlex 7020,ITU-2026-0004,Rabe Hanitra
PC-LAB-001,En production,Laboratoire IA,HP,Computer,EliteDesk 800 G8,ITU-2026-0005,ITU Labs
PC-LAB-002,En production,Laboratoire IA,Lenovo,Computer,ThinkCentre M75,ITU-2026-0006,ITU Labs
PC-LAB-003,En production,Laboratoire IA,Dell,Computer,OptiPlex 7090,ITU-2026-0007,ITU Labs
PC-BIB-001,En production,Bibliothèque,HP,Computer,ProDesk 600 G6,ITU-2026-0008,Bibliothèque
PC-FORM-001,En stock,Magasin Informatique,Lenovo,Computer,ThinkCentre Neo 50,ITU-2026-0009,
PC-DIR-001,En production,Direction,Dell,Computer,OptiPlex 5090,ITU-2026-0011,Randria Fidy
PC-DIR-002,En production,Direction,HP,Computer,EliteDesk 600 G9,ITU-2026-0012,Rakotomalala Soa
PC-RH-001,En production,Ressources Humaines,Lenovo,Computer,ThinkCentre M80,ITU-2026-0013,Razafy Nirina
PC-RH-002,Maintenance,Ressources Humaines,Dell,Computer,OptiPlex 3080,ITU-2026-0014,Andriantsoa Hery
PC-SALLE301-001,En production,Salle 301,HP,Computer,ProDesk 400 G8,ITU-2026-0015,
PC-SALLE301-002,En production,Salle 301,HP,Computer,ProDesk 400 G8,ITU-2026-0016,
PC-SALLE302-001,En panne,Salle 302,Lenovo,Computer,ThinkCentre M75q,ITU-2026-0017,
MN-ADM-001,En production,Administration,Dell,Monitor,P2422H,ITU-2026-0018,Rakoto Jean
MN-ADM-002,En production,Administration,HP,Monitor,E24 G4,ITU-2026-0019,Rasoanaivo Marie
MN-LAB-001,En production,Laboratoire IA,LG,Monitor,27UK850,ITU-2026-0020,ITU Labs
MN-LAB-002,En production,Laboratoire IA,Samsung,Monitor,27" Odyssey,ITU-2026-0021,ITU Labs
MN-DIR-001,En production,Direction,Dell,Monitor,U2722D,ITU-2026-0022,Randria Fidy
MN-FORM-001,En stock,Magasin Informatique,HP,Monitor,V24i G5,ITU-2026-0023,
MN-FORM-002,En panne,Salle 301,Dell,Monitor,AC1000,ITU-2026-0010,Rakoto Michel
MN-COMPTA-001,En production,Comptabilité,AOC,Monitor,24B2XH,ITU-2026-0024,Rakotondranaivo Paul
